"Anlagekategorie";"Anz./Nom.";"Anz./Nom.";"Währung";"Bezeichnung";"Valor/IBAN/MSCI ESG-Rating";"Marktkurs";"Marktkurs";"Einstandskurs";"Einstandskurs";"Marktwert (G)";"Einstandswert (G)";"Marktwert (B)";"Einstandswert (B)";"Devisenkurs";"Deviseneinstand";"Fälligkeit";"Marchzins (B)";"Kapitalerfolg (B)";"Devisenerfolg (B)";"Bucherfolg (B)";"Rendite (1)";"Anteil in Prozent";"Instrument"
"Aktien und Ähnliches";"495";"Stk.";"CHF";"Namen-Akt Holcim AG";"1221405";"91.93";"CHF";"58.74";"CHF";"45505.35";"29076.30";"45505.35";"29076.30";"";"";"";"";"16429.05";"0.00";"16429.05";"+56.50%";"2.94%";""
"Aktien und Ähnliches";"240";"Stk.";"CHF";"Namen-Akt SF Urban Properties AG";"3281613";"98.00";"CHF";"103.87";"CHF";"23520.00";"24928.50";"23520.00";"24928.50";"";"";"";"";"-1408.50";"0.00";"-1408.50";"-5.65%";"1.52%";""
"Aktien und Ähnliches";"80";"Stk.";"CHF";"Namen-Akt Swisscom AG";"874251";"514.50";"CHF";"542.18";"CHF";"41160.00";"43374.00";"41160.00";"43374.00";"";"";"";"";"-2214.00";"0.00";"-2214.00";"-5.10%";"2.66%";""
"Aktien und Ähnliches";"305";"Stk.";"USD";"Registered Shs -A- Coinbase Global Inc";"110289664";"291.33";"USD";"293.09";"USD";"88855.65";"89393.55";"80919.95";"79109.04";"0.91069";"0.884952";"";"";"-476.02";"2286.93";"1810.91";"+2.29%";"5.23%";""
"Aktien und Ähnliches";"300";"Stk.";"USD";"Registered Shs Advanced Micro Devices Inc";"903491";"115.95";"USD";"138.12";"USD";"34785.00";"41435.67";"31678.35";"37328.43";"0.91069";"0.900877";"";"";"-5991.43";"341.36";"-5650.08";"-15.14%";"2.05%";""
"Aktien und Ähnliches";"300";"Stk.";"USD";"Registered Shs Alpha & Omega Semiconductor Ltd";"11227807";"38.42";"USD";"39.79";"USD";"11526.00";"11937.20";"10496.61";"10666.49";"0.91069";"0.893550";"";"";"-367.43";"197.55";"-169.88";"-1.59%";"0.68%";""
"Aktien und Ähnliches";"1600";"Stk.";"GBP";"Registered Shs British American Tobacco PLC";"909525";"31.97";"GBP";"26.67";"GBP";"51152.00";"42678.58";"57759.30";"47665.70";"1.12917";"1.116853";"";"";"9463.56";"630.04";"10093.60";"+21.18%";"3.73%";""
"Aktien und Ähnliches";"250";"Stk.";"USD";"Registered Shs Credo Technology Group Holding Limited";"116145651";"70.02";"USD";"63.10";"USD";"17505.00";"15775.00";"15941.63";"14269.28";"0.91069";"0.904550";"";"";"1564.87";"107.48";"1672.35";"+11.72%";"1.03%";""
"Aktien und Ähnliches";"1000";"Stk.";"USD";"Registered Shs Marathon Digital Holdings Inc";"110236748";"18.34";"USD";"17.48";"USD";"18340.00";"17480.00";"16702.05";"15944.38";"0.91069";"0.912150";"";"";"784.45";"-26.77";"757.67";"+4.75%";"1.08%";""
"Aktien und Ähnliches";"93";"Stk.";"USD";"Registered Shs Tesla Inc";"11448018";"404.60";"USD";"346.18";"USD";"37627.80";"32194.74";"34267.26";"28123.72";"0.91069";"0.873550";"";"";"4746.05";"1397.49";"6143.54";"+21.84%";"2.21%";""
"Aktien und Ähnliches";"200";"Stk.";"USD";"Shs -A- Microstrategy Inc";"1465124";"334.79";"USD";"337.81";"USD";"66958.00";"67561.47";"60977.98";"60282.80";"0.91069";"0.892266";"";"";"-538.46";"1233.64";"695.18";"+1.15%";"3.94%";""
"Aktien und Ähnliches";"1240";"Stk.";"USD";"Shs Sprott Uranium Miners ETF";"118301472";"40.59";"USD";"47.96";"USD";"50331.60";"59471.20";"45836.48";"52655.94";"0.91069";"0.885402";"";"";"-8092.22";"1272.77";"-6819.46";"-12.95%";"2.96%";""
"Aktien und Ähnliches";"50";"Stk.";"CHF";"Units -A-acc- UBS (CH) Index Fund - Equities Switzerland All NSL";"19077186";"2425.25";"CHF";"2195.93";"CHF";"121262.50";"109796.25";"121262.50";"109796.25";"";"";"";"";"11466.25";"0.00";"11466.25";"+10.44%";"7.81%";""
"Aktien und Ähnliches";"3.7";"Stk.";"CHF";"Units -IA (CHF)- ENETIA Energy Infrastructure Fund";"43895947";"18169.74";"CHF";"16200.86";"CHF";"67228.04";"59943.17";"67228.04";"59943.17";"";"";"";"";"7284.87";"0.00";"7284.87";"+12.15%";"4.34%";""
"Aktien und Ähnliches";"76";"Stk.";"CHF";"Units -I CHF- ENETIA Energy Transition Fund";"110845770";"716.37";"CHF";"667.83";"CHF";"54444.12";"50754.92";"54444.12";"50754.92";"";"";"";"";"3689.20";"0.00";"3689.20";"+7.27%";"3.52%";""
